id,name,date,month,sex,party,topcategory,link
p559,post559,07_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114293581018893404
p560,post560,07_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114296287858068040
p561,post561,07_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114296801411259400
p562,post562,07_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114296909356614075
p563,post563,07_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114296933498836216
p564,post564,07_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114297331052690348
p565,post565,08_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114298964268045690
p566,post566,08_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114299368234840539
p567,post567,08_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114302499965852704
p568,post568,09_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114304634655292901
p569,post569,09_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114305448331638991
p570,post570,09_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114307832213562859
p571,post571,09_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114307836775073198
p572,post572,09_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114307883361614427
p573,post573,09_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114308121820846336
p574,post574,09_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114308258545250117
p575,post575,09_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114308898654506738
p576,post576,09_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114309144289505174
p577,post577,09_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114310188132445566
p578,post578,10_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114310370550367017
p579,post579,10_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114313667304867320
p580,post580,10_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114313927527638500
p581,post581,10_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114313939062499622
p582,post582,10_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114314374220244880
p583,post583,10_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114315219437063160
p584,post584,10_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114315881639906095
p585,post585,10_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114315902995818386
p586,post586,11_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114316044192204977
p587,post587,11_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114316044643910190
p588,post588,11_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114316139821071778
p589,post589,11_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114316141098255318
p590,post590,11_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114316199673595819
p591,post591,11_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114319533589155171
p592,post592,11_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114319592702753512
p593,post593,11_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114319659315817918
p594,post594,11_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114320236639062571
p595,post595,11_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114320237164839938
p596,post596,11_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114320244770957852
p597,post597,11_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114320245355397433
p598,post598,12_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114321895832364816
p599,post599,12_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114321989500112442
p600,post600,13_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114327375256344311
p601,post601,13_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114332337028519855
p602,post602,13_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114332342610034728
p603,post603,14_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114333582402241548
p604,post604,14_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114333659248371323
p605,post605,14_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114333660655935996
p606,post606,14_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114333875444620545
p607,post607,14_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114334087867258791
p608,post608,14_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114336642481948430
p609,post609,14_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114336723764365914
p610,post610,14_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114336740381919950
p611,post611,14_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114338375079660274
p612,post612,15_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114338831106475110
p613,post613,15_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114339966797907461
p614,post614,15_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114341773968885783
p615,post615,15_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114341848091430549
p616,post616,15_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114342374504628520
p617,post617,15_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114342518862792060
p618,post618,16_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114345470440861946
p619,post619,16_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114345526663892197
p620,post620,16_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114347128422370864
p621,post621,16_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114347313852363347
p622,post622,16_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114347318770577330
p623,post623,16_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114347397237866545
p624,post624,16_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114347490565859534
p625,post625,16_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114349841902096375
p626,post626,16_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114349871024459620
p627,post627,16_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114349871024459620
p628,post628,17_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114349929882626042
p629,post629,17_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114352766082542122
p630,post630,17_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114353130958010667
p631,post631,17_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114353201227355474
p632,post632,17_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114353467767721095
p633,post633,17_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114354225021338752
p634,post634,18_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114359025219551578
p635,post635,18_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114359040827344338
p636,post636,18_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114360632714487285
p637,post637,19_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114361211919694573
p638,post638,20_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114367252307184336
p639,post639,20_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114370333902322250
p640,post640,20_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114370361342759621
p641,post641,20_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114370637123886922
p642,post642,20_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114372052807631514
p643,post643,20_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114372085732582216
p644,post644,20_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114372102982066647
p645,post645,20_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114372126396548824
p646,post646,20_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114372165978000486
p647,post647,20_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114372349322321344
p648,post648,20_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114372350378942829
p649,post649,21_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114375838396081159
p650,post650,21_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114376239725335883
p651,post651,21_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114376655236734018
p652,post652,21_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114377719179993844
p653,post653,21_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114377783798888758
p654,post654,21_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114377993063822566
p655,post655,21_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114377993807616549
p656,post656,21_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114378035138845295
p657,post657,22_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114378287917044509
p658,post658,22_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114378317437182332
p659,post659,22_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114378371957337028
p660,post660,22_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114379314291410399
p661,post661,22_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114381682443037273
p662,post662,22_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114382248962521077
p663,post663,22_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114382687269815844
p664,post664,23_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114387538306195784
p665,post665,23_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114388111141848447
p666,post666,24_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114392724515353626
p667,post667,24_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114392734082544469
p668,post668,24_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114392923237368367
p669,post669,24_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114392937947872770
p670,post670,24_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114393194962253226
p671,post671,24_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114393275364471638
p672,post672,24_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114393469355437462
p673,post673,24_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114393736523039807
p674,post674,25_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114399870830051429
p675,post675,25_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114400030944429028
p676,post676,25_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114400448382660700
p677,post677,25_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114400583767375750
p678,post678,25_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114400805703099287
p679,post679,26_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114404524335638236
p680,post680,26_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114406185820566958
p681,post681,26_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114406186212473866
p682,post682,27_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114410037014364322
p683,post683,27_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114410073592204291
p684,post684,27_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114411157925493893
p685,post685,27_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114411159111822314
p686,post686,27_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114411308844416576
p687,post687,28_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114412380099590919
p688,post688,28_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114412405334656020
p689,post689,28_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114414863742664682
p690,post690,28_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114414895289941753
p691,post691,28_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114414928875781139
p692,post692,28_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114415618596069518
p693,post693,28_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114416887168755037
p694,post694,28_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114417100472347708
p695,post695,28_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114417102068372350
p696,post696,28_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114417114971503482
p697,post697,28_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114417332210818903
p698,post698,28_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114417364027219606
p699,post699,29_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114419175691843654
p700,post700,29_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114419185611217033
p701,post701,30_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114427089568235019
p702,post702,30_04_25,apr25,,,,https://truthsocial.com/@realDonaldTrump/posts/114427214911868233
dam,downsyndrrom awareness month,,,,,2,
s2ack,Attentat auf Charlie Kirk,,,,,12,
s2gaz,Gaza Stripe,,,,,13,
fball,Football,,,,,14,
gh,german history,,,,,17,
scj,supreme court justices,,,,,12,
s2con,constitution,,,,,12,
s2rol,rule of law,,,,,12,
p703,post703,01_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114432954072144063
s2jh,Jensen Haug,,,2,3,,
p704,post704,01_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114432976140064253
cmaggm,CMA CGM,,may25,,,,
was,Worldwide Amazon Stores,,,,,,
vgl,Venture Global LNG,,,,,,
s,Siemens,,,,,,
s2pw,Pratt Whitney,,,,,,
chobani,Chobani,,,,,,
bg,Bel Group,,,,,,
se,Schneider Electric,,,,,,
s2jj,Johnson Johnson,,,,,,
eli,Eli Lilly,,,,,,
novartis,Novartis,,,,,,
genentech,Genentech,,,,,,
a,AbbVie,,,,,,
tfs,Therm Fisher Scientific,,,,,,
al,Abbott Laboratories,,,,,,
gea,GE Aerospace,,,,,,
p705,post705,01_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114433942825461076
s2mw,Mike Waltz,,,2,2,,
s2sd,State Department,,,,,,
p706,post706,01_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114433959082847679
ses,secondary sanctions,,,,,11,
pp,petrochemical products,,,,,,
p707,post707,01_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114435073705713456
s2ca,commencement address,,,,,,
p708,post708,01_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114435902192931017
ww2,world war 2,,,,,,
ww1,world war 1,,,,,,
allies,allied countries,,may25,,,,
nh,national holiday,,,,,,
p709,post709,01_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114436142904738936
r,republicans,,,,2,,
uscong,US Congress,,,,,22,
ipt,impeachment,,,,,,
p710,post710,01_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114436165701323476
bs,Betty Schwartz,,,1,2,,
fm,Fred Marcus,,,2,3,,
rpl,Rabbi Pinchos Lipschutz,,,2,3,,
sr,Sid Rosenberg,,,2,2,,
aa,Ariel Abergel,,,1,3,,
bf,Barbara Feingold,,,1,3,,
s2aw,Alex Witkoff,,,2,3,,
s2rg,Robert Garson,,,2,3,,
ushmc,United States Holocaust Memorial Council,,,,,22,
p711,post711,01_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114436168298983317
whitney,Whitney Hermandorfer,,,1,2,,
usca6,United States Court of Appeals for the Sixth Circuit,,,,,4,
pwb,Princeton University Women's Basketball Team,,,,,,
sa,Justice Samuel Alito,,,2,3,,
gws,Girls’ and Women’s Sports,,,,,14,
p712,post712,02_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114437989795464761
hv,harvard,,,,,5,
p713,post713,02_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114438304481024140
gas,Gasoline,,,,,,
groceries,Groceries,,,,,,
eggs,Eggs,,,,,,
mortgage,Mortgage rates,,,,,,
employment,Employment,,,,,,
p714,post714,02_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114438330555648164
p715,post715,03_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114442321106427795
dep,deportation,,,,,17,
p716,post716,04_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114450707221467337
p717,post717,04_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114450726968071164
p718,post718,04_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114451970991645838
tgce,The Greatest Comeback Ever: Inside Trump’s Big Beautiful Campaign,,,,,,
campa,Political Campaign,,,,,12,
p719,post719,04_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114451972448301240
hk,Howie Kurtz,,,2,3,,
s2bd,Ben Domenech,,,2,3,,
p720,post720,04_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114452025916969327
alc,Alcatraz,,,,,,
bop,Bureau of Prisons,,,,,,
p721,post721,04_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114452117143235155
film,American Movie Industry,,,,,,
fc,Foreign Countries,,,,,20,
p722,post722,04_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114452877224020351
s2kr,Karl Rove,,,2,1,,
p723,post723,05_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114455860282159313
re,Recep Erdoğan,,,2,3,,
gaza,Gaza,,,,,20,
ab,Andrew Brunson,,,2,3,,
wru,War Russia/Ukraine,,,,,13,
wdc,Washington D.C.,,,,,21,
p724,post724,05_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114456520145752092
s2nfl,National Football League,,,,,,
p725,post725,05_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114456568203695294
camp,Campaign Promises,,,,,1,
p726,post726,05_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114457666559426766
all,Allies,,,,,,
s2hol,National Holiday,,,,,,
p727,post727,05_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114457992767716636
philw,Phil Weiser,,,2,1,,
s2ms13,MS-13,,,,,,
ill,illegals,,,,,8,
p728,post728,05_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114457993936599790
s2em,Ed Martin,,,2,1,,
dojdc,U.S. Attorney District of Columbia,,,,,4,
p729,post729,05_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114458023850536968
draft,NFL Draft 2027,,,,,,
s2nm,National Mall,,,,,,
p730,post730,05_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114458094742048024
eo,Executive Order,,,,,4,
gof,gain-of-function research,,,,,,
p731,post731,05_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114458100604424846
p732,post732,06_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114461575736468146
marcar,Mark Carney,,,2,3,,
p733,post733,06_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114462513304037389
s2ag,Andrew Giuliani,,,2,2,,
carcor,Carlos Cordeiro,,,2,3,,
fifa,FIFA,,,,,14,
usf,United States Soccer Federation,,,,,,
ptf,President’s Task Force 2026 FIFA World Cup,,,,,14,
p734,post734,06_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114462867354665095
s2jd,Joshua Divine,,,2,3,,
johaw,Josh Hawley,,,1,2,,
p735,post735,06_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114462868084205660
zb,Zachary Bluestone,,,2,3,,
usao,United States Attorney’s Office,,,,,4,
ge,Georgetown,,,,,21,
ox,Oxford,,,,,21,
usdc,United States District Court,,,,,4,
edom,Eastern District of Missouri,,,,,21,
p736,post736,06_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114462868808829711
s2ml,Maria Lanahan,,,1,3,,
pds,Principal Deputy Solicitor General,,,,,,
go,Gonzaga,,,,,,
uc,University of Chicago,,,,,5,
j,judge,,,,,4,
pat,patriots,,,,,,
p737,post737,06_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114462869560496665
cs,Cristian Stevens,,,2,3,,
mcoa,Missouri Court of Appeals,,,,,4,
mago,Missouri Attorney General’s Office,,,,,4,
p738,post738,06_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114462869802626948
eoc,Edward Aloysius O’Connell,,,2,3,,
scdc,Superior Court of the District of Columbia,,,,,4,
usadc,Office of the United States Attorney for the District of Columbia,,,,,4,
p739,post739,06_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114463309556144556
nce,Nassau County Executive,,,,,4,
cvr,civil rights,,,,,4,
s2m,migration,,,,,,
p740,post740,06_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114463589898854957
bhmc,Board of the Holocaust Memorial Council,,,,,17,
sf,Siggy Flicker,,,1,3,,
tf,Tila Falic,,,1,3,,
jz,Jackie Zeckman,,,1,2,,
rns,Rabbi Nate Segal,,,2,3,,
burkan,Jonathan Burkan,,,2,2,,
s2ll,Lee Lipton,,,2,3,,
s2fp,foreign policy,,,,,11,
p741,post741,06_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114463623151906341
ny17,New York’s 17th Congressional District,,,,,22,
p742,post742,06_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114464206114299371
whftf,White House FIFA Task Force,,,,,14,
cwc25,2025 Club World Cup,,,,,2,
wc26,2026 World Cup,,,,,2,
p743,post743,07_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114466802601303034
s2lj,Lawrence Jones,,,2,3,,
p744,post744,07_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114466820318104255
emmy,Emmys,,,,,,
p745,post745,07_05_25,may25,,,19,https://truthsocial.com/@realDonaldTrump/posts/114468174830884590
vdww2,Victory Day for World War II,,,,,17,
p746,post746,07_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114468257803426979
s2dp,David Perdue,,,2,2,,
amb,Ambassador to China,,,,,11,
p747,post747,07_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114468502752133916
s2cm,Dr. Casey Means,,,1,3,,
sg,Surgeon General of the United States,,,,,7,
dohhs,Department of Health and Human Services,,,,,2,
s2jn,Dr. Janette Nesheiwat,,,1,3,,
p748,post748,07_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114468755257430424
p749,post749,07_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114469488580251681
td,trade deal,,,,,11,
p750,post750,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114471661029075259
p751,post751,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114471687266303772
p752,post752,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114471750357100883
p753,post753,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114471776222344399
p754,post754,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114472802068018414
ranch,ranchers,,,,,15,
p755,post755,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114473380014194441
crfp,Cardinal Robert Francis Prevost,,,2,3,,
s2pl,Pope Leo XIV,,,2,3,,
p756,post756,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474136573150113
p757,post757,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474136794655068
p758,post758,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474417554010988
p759,post759,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474464809294039
s2mb,Mike Bost,,,2,2,,
va,veterans affairs,,,,,7,
s2sb,secure border,,,,,12,
p760,post760,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474465286880800
zn,Zach Nunn,,,2,2,,
pts,peace through strength,,,,,,
p761,post761,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474466584246331
s2jk,Jen Kiggans,,,2,1,,
p762,post762,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474467319531911
s2nb,Nick Begich,,,2,1,,
gw,government waste,,,,,,
s2id,illegal drugs,,,,,8,
p763,post763,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474468098464790
robr,Rob Bresnahan,,,2,2,,
p764,post764,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474468725706522
s2tb,Tom Barrett,,,2,2,,
p765,post765,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474469364898946
tk,Tom Kean,,,2,2,,
sbiz,small business,,,,,,
p766,post766,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474470016240455
p767,post767,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474470666888173
ra,Robert Axson,,,2,2,,
lee,Mike Lee,,,2,2,,
p768,post768,08_05_25,may25,,,,
jm,Julianne Murray,,,1,2,,
secel,secure elections,,,,1,,
p769,post769,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474472453521323
jmck,Josh McKoon,,,2,2,,
win,victories,,,,,,
p770,post770,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474472707126728
jsim,Jason Simmons,,,2,2,,
nocarrep,North Carolina Republican Party,,,,,,
p771,post771,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474584669905764
jeanine,Jeanine Pirro,,,1,2,,
five,The Five,,,,,,
dv,domestic violence,,,,,8,
p772,post772,08_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114474760680232575
wdg,Weaponization Working Group,,,,,,
asdep,Associate Deputy Attorney General,,,,,4,
pardatto,Pardon Attorney,,,2,2,,
p773,post773,09_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114477610338144415
p774,post774,09_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114477628854583525
p775,post775,09_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114477701321152097
p776,post776,09_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114477930037382424
p777,post777,09_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114478129470076553
p778,post778,09_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114478160839858570
p779,post779,09_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114478777761818193
poole,Keith Poole,,,2,3,,
p780,post780,09_05_25,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114478780390671313
