from,to,date,rating
putin,us,11_05_2025,2
putin,pair,11_05_2025,2
ukraine,us,11_05_2025,1
ukraine,pair,11_05_2025,1
ukraine,b,11_05_2025,3
us,pair,11_05_2025,1
us,b,11_05_2025,3
eu_leaders,pair,11_05_2025,3
,,,
p93,illegal_aliens,11_05_2025,2
p93,court_system,11_05_2025,2
p93,lawyers,11_05_2025,1
p93,us,11_05_2025,1
p93,cm,11_05_2025,3
illegal_aliens,court_system,11_05_2025,2
illegal_aliens,us,11_05_2025,2
illegal_aliens,cm,11_05_2025,2
court_system,us,11_05_2025,2
court_system,cm,11_05_2025,2
lawyers,us,11_05_2025,1
lawyers,cm,11_05_2025,1
p93,maga,11_05_2025,1
,,,
p94,democrats,11_05_2025,2
p94,us,11_05_2025,1
p94,tariffs,11_05_2025,1
p94,t,11_05_2025,1
democrats,us,11_05_2025,2
democrats,tariffs,11_05_2025,2
us,tariffs,11_05_2025,1
us,t,11_05_2025,1
tariffs,t,11_05_2025,1
p94,maga,11_05_2025,1
,,,
p95,pharmaceutical_companies,11_05_2025,2
p95,drug_companies,11_05_2025,2
p95,democrats,11_05_2025,3
p95,republicans,11_05_2025,1
p95,us,11_05_2025,1
p95,me,11_05_2025,3
p95,maga,11_05_2025,3
pharmaceutical_companies,us,11_05_2025,2
pharmaceutical_companies,me,11_05_2025,2
drug_companies,us,11_05_2025,2
drug_companies,me,11_05_2025,2
democrats,us,11_05_2025,3
democrats,me,11_05_2025,3
republicans,us,11_05_2025,1
republicans,me,11_05_2025,1
us,me,11_05_2025,1
us,maga,11_05_2025,3
,,,
p96,edan_alexander,11_05_2025,1
p96,us,11_05_2025,1
p96,qatar,11_05_2025,1
p96,egypt,11_05_2025,1
p96,pair,11_05_2025,1
edan_alexander,us,11_05_2025,1
edan_alexander,qatar,11_05_2025,1
edan_alexander,egypt,11_05_2025,1
edan_alexander,pair,11_05_2025,1
us,qatar,11_05_2025,1
us,egypt,11_05_2025,1
us,pair,11_05_2025,1
qatar,egypt,11_05_2025,1
qatar,pair,11_05_2025,1
egypt,pair,11_05_2025,1
,,,
p97,martha_raditz,11_05_2025,2
p97,abc,11_05_2025,2
p97,pl,11_05_2025,3
p97,bob_iger,11_05_2025,1
p97,maga,11_05_2025,3
p97,mc,11_05_2025,3
martha_raditz,abc,11_05_2025,2
martha_raditz,pl,11_05_2025,3
martha_raditz,mc,11_05_2025,2
abc,mc,11_05_2025,2
bob_iger,maga,11_05_2025,1
,,,
p98,defense_department,11_05_2025,1
p98,democrats,11_05_2025,2
p98,af1,11_05_2025,1
p98,maga,11_05_2025,3
p98,caaa,11_05_2025,3
defense_department,af1,11_05_2025,1
defense_department,caaa,11_05_2025,1
democrats,caaa,11_05_2025,2
af1,caaa,11_05_2025,1
,,,
p99,edan_alexander,12_05_2025,1
p99,ham,12_05_2025,1
p99,pair,12_05_2025,3
edan_alexander,ham,12_05_2025,1
ham,pair,12_05_2025,1
edan_alexander,pair,12_05_2025,1
,,,
p100,me,12_05_2025,1
p100,pharmaceutical_companies,12_05_2025,1
p100,drug_companies,12_05_2025,1
p100,ep,12_05_2025,1
p100,if,12_05_2025,1
me,pharmaceutical_companies,12_05_2025,1
me,drug_companies,12_05_2025,1
ep,if,12_05_2025,1
,,,
p101,edan_alexander,12_05_2025,1
p101,pair,12_05_2025,3
edan_alexander,pair,12_05_2025,1
,,,
p102,sec_kennedy,12_05_2025,1
p102,o,12_05_2025,2
p102,suc,12_05_2025,3
sec_kennedy,o,12_05_2025,2
sec_kennedy,suc,12_05_2025,1
o,suc,12_05_2025,3
,,,
p103,jay_bhattacharya,12_05_2025,1
p103,me,12_05_2025,1
p103,pharmaceutical_companies,12_05_2025,1
p103,drug_companies,12_05_2025,1
jay_bhattacharya,me,12_05_2025,1
jay_bhattacharya,pharmaceutical_companies,12_05_2025,1
jay_bhattacharya,drug_companies,12_05_2025,1
me,pharmaceutical_companies,12_05_2025,1
me,drug_companies,12_05_2025,1
pharmaceutical_companies,drug_companies,12_05_2025,1
,,,
p104,pharmaceutical_companies,12_05_2025,2
p104,me,12_05_2025,1
pharmaceutical_companies,me,12_05_2025,2
,,,
p105,me,12_05_2025,1
p105,pharmaceutical_companies,12_05_2025,1
p105,drug_companies,12_05_2025,1
me,pharmaceutical_companies,12_05_2025,1
me,drug_companies,12_05_2025,1
pharmaceutical_companies,drug_companies,12_05_2025,1
,,,
p106,rs,12_05_2025,1
p106,jason_smith,12_05_2025,1
p106,brett_guthrie,12_05_2025,1
p106,gt_thompson,12_05_2025,1
p106,o,12_05_2025,2
p106,me,12_05_2025,1
p106,pharmaceutical_companies,12_05_2025,1
p106,drug_companies,12_05_2025,1
p106,t,12_05_2025,1
p106,caaa,12_05_2025,3
p106,maga,12_05_2025,3
p106,suc,12_05_2025,3
rs,jason_smith,12_05_2025,1
rs,brett_guthrie,12_05_2025,1
rs,gt_thompson,12_05_2025,1
rs,o,12_05_2025,2
jason_smith,o,12_05_2025,2
brett_guthrie,o,12_05_2025,2
gt_thompson,o,12_05_2025,2
me,pharmaceutical_companies,12_05_2025,1
me,drug_companies,12_05_2025,1
t,caaa,12_05_2025,1
pharmaceutical_companies,caaa,12_05_2025,1
drug_companies,caaa,12_05_2025,1
maga,caaa,12_05_2025,3
suc,caaa,12_05_2025,3
,,,
p107,me,12_05_2025,1
p107,pharmaceutical_companies,12_05_2025,1
p107,drug_companies,12_05_2025,1
me,pharmaceutical_companies,12_05_2025,1
me,drug_companies,12_05_2025,1
pharmaceutical_companies,drug_companies,12_05_2025,1
,,,
p108,mu,12_05_2025,2
p108,cr,12_05_2025,2
p108,rl,12_05_2025,2
p108,le,12_05_2025,1
mu,cr,12_05_2025,2
mu,rl,12_05_2025,2
cr,rl,12_05_2025,2
le,mu,12_05_2025,1
le,cr,12_05_2025,1
le,rl,12_05_2025,1
,,,
p109,jack_ciattarelli,12_05_2025,1
p109,maga,12_05_2025,3
p109,rs,12_05_2025,1
p109,rl,12_05_2025,2
p109,mu,12_05_2025,2
p109,cr,12_05_2025,2
p109,ma,12_05_2025,1
p109,ep,12_05_2025,1
p109,sec,12_05_2025,1
p109,ta,12_05_2025,1
p109,suc,12_05_2025,3
jack_ciattarelli,maga,12_05_2025,3
jack_ciattarelli,rs,12_05_2025,1
jack_ciattarelli,rl,12_05_2025,2
jack_ciattarelli,mu,12_05_2025,2
jack_ciattarelli,cr,12_05_2025,2
jack_ciattarelli,ma,12_05_2025,1
jack_ciattarelli,ep,12_05_2025,1
jack_ciattarelli,sec,12_05_2025,1
jack_ciattarelli,ta,12_05_2025,1
jack_ciattarelli,suc,12_05_2025,3
rs,jack_ciattarelli,12_05_2025,1
rs,ma,12_05_2025,1
rs,ep,12_05_2025,1
rs,ta,12_05_2025,1
rl,jack_ciattarelli,12_05_2025,2
rl,mu,12_05_2025,2
rl,cr,12_05_2025,2
ma,ep,12_05_2025,1
ma,ta,12_05_2025,1
ep,ta,12_05_2025,1
,,,
p110,le,12_05_2025,1
,,,
p111,joe_concha,12_05_2025,1
p111,boo,12_05_2025,1
p111,fk,12_05_2025,2
p111,mc,12_05_2025,2
joe_concha,boo,12_05_2025,1
joe_concha,fk,12_05_2025,1
joe_concha,mc,12_05_2025,1
fk,mc,12_05_2025,2
,,,
p112,me,12_05_2025,1
p112,pharmaceutical_companies,12_05_2025,1
p112,drug_companies,12_05_2025,1
me,pharmaceutical_companies,12_05_2025,1
me,drug_companies,12_05_2025,1
pharmaceutical_companies,drug_companies,12_05_2025,1
,,,
p113,caaa,13_05_2025,2
p113,ep,13_05_2025,1
p113,if,13_05_2025,1
ep,if,13_05_2025,1
caaa,ep,13_05_2025,2
caaa,if,13_05_2025,2
p113,fed,13_05_2025,3
,,,
p114,sean_hannity,13_05_2025,1
p114,p,13_05_2025,3
p114,tva,13_05_2025,3
sean_hannity,p,13_05_2025,1
sean_hannity,tva,13_05_2025,1
p,tva,13_05_2025,3
,,,
p115,usaf,13_05_2025,1
p115,dod,13_05_2025,1
p115,qatar,13_05_2025,1
p115,boeing,13_05_2025,3
p115,mil,13_05_2025,1
p115,tax,13_05_2025,1
p115,gov,13_05_2025,1
p115,maga,13_05_2025,1
,,,
qatar,usaf,13_05_2025,1
qatar,gov,13_05_2025,1
usaf,dod,13_05_2025,3
mil,tax,13_05_2025,1
gov,maga,13_05_2025,1
,,,
p116,wh,14_05_2025,1
p116,riy,14_05_2025,1
p116,abu,14_05_2025,1
p116,me,14_05_2025,1
p116,regp,14_05_2025,1
p116,neo,14_05_2025,2
p116,libnp,14_05_2025,2
,,,
regp,me,14_05_2025,1
riy,me,14_05_2025,1
abu,me,14_05_2025,1
neo,libnp,14_05_2025,1
,,,
p117,scotus,15_05_2025,1
p117,usa,15_05_2025,1
p117,bc,15_05_2025,3
p117,cartel,15_05_2025,2
p117,ill,15_05_2025,2
p117,pc,15_05_2025,2
p117,cw,15_05_2025,3
p117,cong,15_05_2025,3
p117,bos,15_05_2025,1
ill,cartel,15_05_2025,1
cw,bos,15_05_2025,1
cong,bc,15_05_2025,3
,,,
p118,cw,15_05_2025,3
p118,cip,15_05_2025,2
p118,bc,15_05_2025,3
cw,bc,15_05_2025,3
bc,cip,15_05_2025,2
,,,
p119,rl,16_05_2025,2
p119,scotus,16_05_2025,1
p119,elec,16_05_2025,3
p119,people,16_05_2025,1
p119,maga,16_05_2025,1
p119,pa,16_05_2025,2
rl,scotus,16_05_2025,2
people,maga,16_05_2025,1
elec,rl,16_05_2025,2
rl,pa,16_05_2025,2
,,,
p121,ts,16_05_2025,2
p121,pa,16_05_2025,2
p121,maga,16_05_2025,1
ts,pa,16_05_2025,2
,,,
p122,rl,16_05_2025,2
p122,scotus,16_05_2025,1
p122,pa,16_05_2025,2
p122,people,16_05_2025,1
p122,usa,16_05_2025,1
rl,scotus,16_05_2025,2
rl,pa,16_05_2025,2
people,usa,16_05_2025,1
,,,
p123,bs,16_05_2025,2
p123,biden,16_05_2025,2
p123,rl,16_05_2025,2
p123,pa,16_05_2025,2
p123,usa,16_05_2025,1
p123,maga,16_05_2025,1
bs,pa,16_05_2025,2
biden,pa,16_05_2025,2
rl,pa,16_05_2025,2
bs,rl,16_05_2025,2
,,,
p124,r,16_05_2025,1
p124,bbb,16_05_2025,1
p124,amer_need,16_05_2025,1
p124,ia,16_05_2025,2
p124,dems,16_05_2025,2
p124,gs,16_05_2025,2
p124,biden,16_05_2025,2
p124,ta,16_05_2025,1
r,bbb,16_05_2025,1
bbb,amer_need,16_05_2025,1
dems,bbb,16_05_2025,2
biden,bbb,16_05_2025,2
gs,r,16_05_2025,2
ia,bbb,16_05_2025,2
ta,bbb,16_05_2025,1
,,,
p125,smc,16_05_2025,1
p125,wv,16_05_2025,1
p125,amer,16_05_2025,1
p125,sen_env,16_05_2025,1
p125,mil_vets,16_05_2025,1
p125,ep,16_05_2025,1
p125,sec,16_05_2025,1
smc,wv,16_05_2025,1
smc,amer,16_05_2025,1
smc,sen_env,16_05_2025,1
smc,mil_vets,16_05_2025,1
smc,ep,16_05_2025,1
smc,sec,16_05_2025,1
,,,
p126,mm,16_05_2025,1
p126,ok,16_05_2025,1
p126,amer,16_05_2025,1
p126,mil_vets,16_05_2025,1
p126,ep,16_05_2025,1
p126,sec,16_05_2025,1
p126,farm_ranch,16_05_2025,1
p126,tribal,16_05_2025,1
p126,warren,16_05_2025,2
p126,mc,16_05_2025,2
p126,cr,16_05_2025,2
p126,maga,16_05_2025,1
p126,af,17_05_2025,1
p126,border,17_05_2025,1
mm,ok,17_05_2025,1
mm,amer,17_05_2025,1
mm,mil_vets,17_05_2025,1
mm,ep,17_05_2025,1
mm,sec,17_05_2025,1
mm,farm_ranch,17_05_2025,1
mm,tribal,17_05_2025,1
mm,maga,17_05_2025,1
mm,af,17_05_2025,1
mm,border,17_05_2025,1
warren,mm,17_05_2025,2
m,cr,16_05_2025,2
,,,
p127,alito,16_05_2025,1
p127,thomas,16_05_2025,1
p127/mu,mu,16_05_2025,2
p127/cr,cr,16_05_2025,2
p127/dd,dd,16_05_2025,2
p127/gm,gm,16_05_2025,2
p127/mi,mi,16_05_2025,2
p127/biden,biden,16_05_2025,2
p127/ia,ia,16_05_2025,2
p127/scotus,scotus,16_05_2025,2
mu,cr,16_05_2025,2
dd,cr,16_05_2025,2
gm,cr,16_05_2025,2
mi,cr,16_05_2025,2
ia,cr,16_05_2025,2
biden,ia,16_05_2025,2
scotus,ia,16_05_2025,2
,,,
p128,me,16_05_2025,1
,,,
p129,syr,16_05_2025,1
,,,
p130,usaf,16_05_2025,1
p130,boeing,16_05_2025,1
p130,pres,16_05_2025,1
usaf,boeing,16_05_2025,1
pres,usaf,16_05_2025,1
pres,boeing,16_05_2025,1
,,,
p131,maga,17_05_2025,1
p131,rl,17_05_2025,2
p131,comey,17_05_2025,2
p131,obama,17_05_2025,2
p131,biden,17_05_2025,2
p131,autopen,17_05_2025,3
p131,elec2020,17_05_2025,3
p131,unselect_committee,17_05_2025,2
rl,comey,17_05_2025,2
rl,obama,17_05_2025,2
rl,biden,17_05_2025,2
unselect_committee,autopen,17_05_2025,2
unselect_committee,elec2020,17_05_2025,2
,,,
p132,walmart,17_05_2025,1
p132,chn,17_05_2025,2
p132,t,17_05_2025,3
walmart,chn,17_05_2025,2
walmart,t,17_05_2025,3
,,,
p133,putin,17_05_2025,1
p133,zelenskyy,17_05_2025,1
p133,nato,17_05_2025,1
p133,b,17_05_2025,2
p133,rus,17_05_2025,3
p133,ukr,17_05_2025,3
p133,tr,17_05_2025,3
putin,b,17_05_2025,2
putin,ukr,17_05_2025,3
zelenskyy,b,17_05_2025,2
zelenskyy,ukr,17_05_2025,3
putin,zelenskyy,17_05_2025,1
putin,nato,17_05_2025,1
zelenskyy,nato,17_05_2025,1
,,,
p134,powell,17_05_2025,2
p134,fed,17_05_2025,3
p134,tr,17_05_2025,3
powell,fed,17_05_2025,2
powell,tr,17_05_2025,2
,,,
p135,qatar,17_05_2025,1
p135,boeing,17_05_2025,1
p135,abc,17_05_2025,2
p135,usa,17_05_2025,3
p135,usaf,17_05_2025,3
p135,dod,17_05_2025,3
p135,bi,17_05_2025,2
p135,pa,17_05_2025,2
qatar,boeing,17_05_2025,1
qatar,usaf,17_05_2025,1
qatar,dod,17_05_2025,1
abc,usaf,17_05_2025,2
abc,dod,17_05_2025,2
bi,pa,17_05_2025,2
,,,
p136,biden,18_05_2025,3
p136,jill,18_05_2025,3
p136,melania,18_05_2025,3
biden,jill,18_05_2025,1
biden,melania,18_05_2025,1
jill,melania,18_05_2025,3
,,,
p137,harris,19_05_2025,2
p137,bs,19_05_2025,2
p137,beyonce,19_05_2025,2
p137,oprah,19_05_2025,2
p137,bono,19_05_2025,2
harris,bs,19_05_2025,2
harris,beyonce,19_05_2025,2
harris,oprah,19_05_2025,2
harris,bono,19_05_2025,2
,,,
p138,harris,19_05_2025,2
p138,beyonce,19_05_2025,2
p138,bs,19_05_2025,2
p138,oprah,19_05_2025,2
p138,beyonce,19_05_2025,2
harris,beyonce,19_05_2025,2
harris,springsteen,19_05_2025,2
harris,oprah,19_05_2025,2
harris,bono,19_05_2025,2
,,,
p139,putin,19_05_2025,1
p139,zelenskyy,19_05_2025,1
p139,uleyen,19_05_2025,1
p139,macron,19_05_2025,1
p139,meloni,19_05_2025,1
p139,merz,19_05_2025,1
p139,stubb,19_05_2025,1
p139,pl,19_05_2025,1
p139,rus,19_05_2025,1
p139,ukr,19_05_2025,1
p139,eu,19_05_2025,1
p139,fr,19_05_2025,1
p139,it,19_05_2025,1
p139,de,19_05_2025,1
p139,fi,19_05_2025,1
p139,vatican,19_05_2025,1
p139,tr,19_05_2025,1
putin,zelenskyy,19_05_2025,1
putin,rus,19_05_2025,1
zelenskyy,ukr,19_05_2025,1
uleyen,eu,19_05_2025,1
macron,fr,19_05_2025,1
meloni,it,19_05_2025,1
merz,de,19_05_2025,1
stubb,fi,19_05_2025,1
pl,vatican,19_05_2025,1
rus,tr,19_05_2025,1
ukr,tr,19_05_2025,1
,,,
p140,ai,19_05_2025,1
p140,tid,19_05_2025,1
p140,w,19_05_2025,1
tid,w,19_05_2025,1
ai,w,19_05_2025,1
,,,
p141,rm,20_05_2025,1
p141,mb,20_05_2025,1
p141,fb,20_05_2025,1
p141,ks,20_05_2025,1
rm,mb,20_05_2025,1
rm,fb,20_05_2025,1
rm,ks,20_05_2025,1
,,,
p142,jb,20_05_2025,2
p142,ob,20_05_2025,2
p142,cr,20_05_2025,2
p142,dd,20_05_2025,2
p142,gm,20_05_2025,2
p142,mi,20_05_2025,2
p142,m,20_05_2025,2
p142,aut,20_05_2025,2
jb,ob,20_05_2025,2
jb,cr,20_05_2025,2
jb,dd,20_05_2025,2
jb,gm,20_05_2025,2
jb,mi,20_05_2025,2
jb,m,20_05_2025,2
aut,jb,20_05_2025,2
m,cr,20_05_2025,2
m,dd,20_05_2025,2
m,gm,20_05_2025,2
m,mi,20_05_2025,2
,,,
p143,congress,21_05_2025,1
p143,spectrum,21_05_2025,1
p143,wifi,21_05_2025,1
p143,g5,21_05_2025,1
p143,g6,21_05_2025,1
spectrum,congress,21_05_2025,1
wifi,g5,21_05_2025,1
wifi,g6,21_05_2025,1
g5,g6,21_05_2025,1
,,,
p144,dn,21_05_2025,1
p144,rom,21_05_2025,1
p144,af,21_05_2025,1
p144,mil,21_05_2025,1
p144,econ,21_05_2025,1
p144,sec,21_05_2025,1
dn,rom,21_05_2025,1
dn,af,21_05_2025,1
dn,mil,21_05_2025,1
dn,econ,21_05_2025,1
dn,sec,21_05_2025,1
,,,
p145,fn,21_05_2025,1
p145,fm,21_05_2025,1
p145,sb,21_05_2025,1
p145,hl,21_05_2025,1
p145,wp,21_05_2025,1
p145,cash,21_05_2025,1
sb,fn,21_05_2025,1
sb,fm,21_05_2025,1
hl,fn,21_05_2025,1
hl,fm,21_05_2025,1
wp,fn,21_05_2025,1
wp,fm,21_05_2025,1
,,,
p146,dc_killings,21_05_2025,2
p146,jews,21_05_2025,1
p146,families,21_05_2025,1
p146,radical_left,21_05_2025,2
,,,
p147,bbb,22_05_2025,1
p147,mj,22_05_2025,1
p147,house,22_05_2025,1
p147,senate,22_05_2025,1
p147,r,22_05_2025,1
p147,tax,22_05_2025,1
p147,border,22_05_2025,1
p147,ice,22_05_2025,1
p147,bp,22_05_2025,1
p147,gd,22_05_2025,1
p147,tsa,22_05_2025,1
p147,d,22_05_2025,2
p147,ob,22_05_2025,2
p147,cr,22_05_2025,2
mj,house,22_05_2025,1
r,house,22_05_2025,1
d,ob,22_05_2025,2
ob,cr,22_05_2025,2
border,ice,22_05_2025,1
border,bp,22_05_2025,1
,,,
p148,federal_judge,22_05_2025,2
p148,criminals,22_05_2025,2
p148,south_sudan,22_05_2025,0
p148,djibouti,22_05_2025,0
p148,supreme_court,22_05_2025,1
p148,radical_left,22_05_2025,2
p148,ice_officers,22_05_2025,1
,,,
p149,republicans,22_05_2025,1
p149,florida,22_05_2025,1
p149,democrats,22_05_2025,2
p149,miami_dade,22_05_2025,1
p149,republican_party_fl,22_05_2025,1
p149,trump,22_05_2025,1
,,,
p150,crypto_dinner,22_05_2025,1
p150,loudoun_county,22_05_2025,0
p150,usa,22_05_2025,1
p150,crypto,22_05_2025,1
p150,bitcoin,22_05_2025,1
,,,
p151,bernie_navarro,22_05_2025,1
p151,peru,22_05_2025,1
p151,usa,22_05_2025,1
p151,miami_dade_college,22_05_2025,1
p151,university_miami,22_05_2025,1
p151,harvard_university,22_05_2025,1
,,,
p152,russia,23_05_2025,1
p152,ukraine,23_05_2025,1
p152,prisoner_swap,23_05_2025,1
,,,
p153,united_states,23_05_2025,1
p153,united_kingdom,23_05_2025,1
p153,windmills,23_05_2025,2
p153,north_sea,23_05_2025,1
p153,aberdeen,23_05_2025,1
p153,oil_drilling,23_05_2025,1
p153,tax_system,23_05_2025,2
,,,
p154,tim_cook,23_05_2025,0
p154,apple,23_05_2025,2
p154,iphone,23_05_2025,1
p154,united_states,23_05_2025,1
p154,india,23_05_2025,2
p154,tariff,23_05_2025,1
,,,
p155,eu,23_05_2025,2
p155,trade,23_05_2025,1
p155,tariff,23_05_2025,1
p155,united_states,23_05_2025,1
p155,american_companies,23_05_2025,1
,,,
p156,us_steel,23_05_2025,1
p156,nippon_steel,23_05_2025,1
p156,tariff,23_05_2025,1
p156,united_states,23_05_2025,1
p156,pennsylvania,23_05_2025,1
p156,economy,23_05_2025,1
us_steel,nippon_steel,23_05_2025,1
us_steel,economy,23_05_2025,1
,,,
p157,us_army,23_05_2025,1
p157,parade,23_05_2025,1
p157,united_states,23_05_2025,1
p157,washington_dc,23_05_2025,1
us_army,parade,23_05_2025,1
,,,
p158,second_lieutenants,24_05_2025,1
p158,us_military,24_05_2025,1
second_lieutenants,us_military,24_05_2025,1
,,,
p159,harvard,25_05_2025,1
p159,foreign_students,25_05_2025,1
harvard,foreign_students,25_05_2025,1
,,,
p160,ursula_von_der_leyen,25_05_2025,1
p160,eu,25_05_2025,1
p160,tr,25_05_2025,1
ursula_von_der_leyen,eu,25_05_2025,1
ursula_von_der_leyen,tr,25_05_2025,1
eu,tr,25_05_2025,1
p161,af,25_05_2025,1
p161,border,25_05_2025,1
b_steil,af,25_05_2025,1
b_steil,border,25_05_2025,1
,,,
p162,g_reschenthaler,25_05_2025,1
p162,af,25_05_2025,1
p162,border,25_05_2025,1
p162,ta,25_05_2025,1
p162,ma,25_05_2025,1
p162,miusa,25_05_2025,1
g_reschenthaler,af,25_05_2025,1
g_reschenthaler,border,25_05_2025,1
g_reschenthaler,ta,25_05_2025,1
g_reschenthaler,ma,25_05_2025,1
g_reschenthaler,miusa,25_05_2025,1
,,,
p163,t_downing,25_05_2025,1
p163,ep,25_05_2025,1
p163,pts,25_05_2025,1
p163,border,25_05_2025,1
p163,ma,25_05_2025,1
t_downing,ep,25_05_2025,1
t_downing,pts,25_05_2025,1
t_downing,border,25_05_2025,1
t_downing,ma,25_05_2025,1
,,,
p164,a_garbarino,25_05_2025,1
p164,ep,25_05_2025,1
p164,border,25_05_2025,1
p164,ma,25_05_2025,1
a_garbarino,ep,25_05_2025,1
a_garbarino,border,25_05_2025,1
a_garbarino,ma,25_05_2025,1
,,,
p165,c_travis,25_05_2025,1
p165,boo,25_05_2025,1
p165,maga,25_05_2025,1
c_travis,boo,25_05_2025,1
c_travis,maga,25_05_2025,1
,,,
p166,j_concha,25_05_2025,1
p166,boo,25_05_2025,1
p166,fk,25_05_2025,1
p166,maga,25_05_2025,1
j_concha,boo,25_05_2025,1
j_concha,fk,25_05_2025,1
j_concha,maga,25_05_2025,1
,,,
p167,putin,25_05_2025,2
p167,rus,25_05_2025,2
p167,zel,25_05_2025,2
p167,ukr,25_05_2025,2
p167,war,25_05_2025,2
p167,drones,25_05_2025,2
p167,civilians,25_05_2025,2
p167,biden,25_05_2025,2
putin,rus,25_05_2025,2
zel,ukr,25_05_2025,2
putin,war,25_05_2025,2
zel,war,25_05_2025,2
biden,war,25_05_2025,2
,,,
p168,r,26_05_2025,2
p168,migrants,26_05_2025,2
p168,criminals,26_05_2025,2
p168,mentally_insane,26_05_2025,2
p168,murderers,26_05_2025,2
p168,drug_dealers,26_05_2025,2
p168,rapists,26_05_2025,2
p168,gang_members,26_05_2025,2
p168,prisoners,26_05_2025,2
p168,judges,26_05_2025,2
p168,supcourt,26_05_2025,2
p168,usa,26_05_2025,2
criminals,migrants,26_05_2025,2
murderers,migrants,26_05_2025,2
drug_dealers,migrants,26_05_2025,2
rapists,migrants,26_05_2025,2
gang_members,migrants,26_05_2025,2
prisoners,migrants,26_05_2025,2
judges,murderers,26_05_2025,2
judges,drug_dealers,26_05_2025,2
judges,rapists,26_05_2025,2
judges,gang_members,26_05_2025,2
supcourt,judges,26_05_2025,2
p168,biden,26_05_2025,2
biden,r,26_05_2025,2
biden,migrants,26_05_2025,2
biden,criminals,26_05_2025,2
,,,
p169,usa,26_05_2025,1
p169,countries,26_05_2025,1
p169,pair,26_05_2025,1
p169,maga,26_05_2025,1
p169,af,26_05_2025,1
p169,td,26_05_2025,1
,,,
p170,amer,26_05_2025,1
p170,iv,26_05_2025,1
p170,sc,26_05_2025,1
p170,if,26_05_2025,1
p170,pf,26_05_2025,1
p170,af,26_05_2025,1
amer,iv,26_05_2025,1
amer,sc,26_05_2025,1
amer,if,26_05_2025,1
amer,pf,26_05_2025,1
amer,af,26_05_2025,1
iv,sc,26_05_2025,1
iv,if,26_05_2025,1
iv,pf,26_05_2025,1
iv,af,26_05_2025,1
sc,if,26_05_2025,1
sc,pf,26_05_2025,1
sc,af,26_05_2025,1
if,pf,26_05_2025,1
if,af,26_05_2025,1
pf,af,26_05_2025,1
,,,
p171,harv,26_05_2025,2
p171,ts,26_05_2025,1
p171,af,26_05_2025,1
p171,caaa,26_05_2025,1
harv,ts,26_05_2025,2
harv,af,26_05_2025,2
harv,caaa,26_05_2025,2
ts,af,26_05_2025,1
ts,caaa,26_05_2025,1
af,caaa,26_05_2025,1
,,,
p172,harv,26_05_2025,2
p172,gov,26_05_2025,1
p172,jud,26_05_2025,1
p172,af,26_05_2025,1
harv,gov,26_05_2025,2
harv,jud,26_05_2025,2
harv,af,26_05_2025,2
gov,jud,26_05_2025,1
gov,af,26_05_2025,1
jud,af,26_05_2025,1
,,,
p173,anc,26_05_2025,1
p173,amer,26_05_2025,1
p173,ma,26_05_2025,1
p173,af,26_05_2025,1
anc,amer,26_05_2025,1
anc,ma,26_05_2025,1
anc,af,26_05_2025,1
amer,ma,26_05_2025,1
amer,af,26_05_2025,1
ma,af,26_05_2025,1
,,,
p174,sj,26_05_2025,1
p174,pj,26_05_2025,1
p174,rb,26_05_2025,2
p174,doj,26_05_2025,2
p174,courts,26_05_2025,2
p174,af,26_05_2025,1
sj,pj,26_05_2025,1
sj,rb,26_05_2025,2
sj,doj,26_05_2025,2
sj,courts,26_05_2025,2
sj,af,26_05_2025,1
pj,rb,26_05_2025,2
pj,doj,26_05_2025,2
pj,courts,26_05_2025,2
pj,af,26_05_2025,1
rb,doj,26_05_2025,2
rb,courts,26_05_2025,2
rb,af,26_05_2025,1
doj,courts,26_05_2025,2
doj,af,26_05_2025,1
courts,af,26_05_2025,1
,,,
p175,gn,27_05_2025,2
p175,cali,27_05_2025,2
p175,fa,27_05_2025,2
p175,la,27_05_2025,2
p175,ath,27_05_2025,2
p175,af,27_05_2025,1
p175,sp,27_05_2025,3
p175,rl,27_05_2025,2
gn,cali,27_05_2025,2
gn,fa,27_05_2025,2
gn,la,27_05_2025,2
gn,ath,27_05_2025,2
gn,af,27_05_2025,1
gn,rl,27_05_2025,2
cali,fa,27_05_2025,2
cali,la,27_05_2025,2
cali,ath,27_05_2025,2
cali,af,27_05_2025,1
cali,sp,27_05_2025,3
cali,rl,27_05_2025,2
fa,la,27_05_2025,2
fa,ath,27_05_2025,2
fa,af,27_05_2025,1
fa,sp,27_05_2025,3
fa,rl,27_05_2025,2
la,ath,27_05_2025,2
la,af,27_05_2025,1
la,sp,27_05_2025,3
la,rl,27_05_2025,2
ath,af,27_05_2025,1
ath,sp,27_05_2025,3
ath,rl,27_05_2025,2
sp,rl,27_05_2025,3
,,,
p176,eu,27_05_2025,1
p176,chn,27_05_2025,1
p176,amer,27_05_2025,1
p176,t,27_05_2025,1
p176,af,27_05_2025,1
eu,chn,27_05_2025,1
eu,amer,27_05_2025,1
eu,t,27_05_2025,1
eu,af,27_05_2025,1
chn,amer,27_05_2025,1
chn,t,27_05_2025,1
chn,af,27_05_2025,1
amer,t,27_05_2025,1
amer,af,27_05_2025,1
t,af,27_05_2025,1
,,,
p177,rus,27_05_2025,2
p177,put,27_05_2025,2
p177,af,27_05_2025,1
rus,put,27_05_2025,1
