id,name,date,month,sex,party,topcategory,link
p162,post162,02_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115825378093317232
ce,Cognitive Examination,,,,,,
p163,post163,02_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115825721310088041
anti,ANTIFA,,,,,,
ucb,UC Berkeley,,,,,,
p164,post164,02_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115825822957307790
gec,Green Energy Company,,,,,,
be,Bald Eagles,,,,,,
p165,post165,02_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115825951172960005
p166,post166,03_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115830428767897167
nm,Nicolás Maduro,,,2,3,,
wfe,Cilia Flores,,,,,,
p167,post167,03_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115833689929797630
p168,post168,03_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115833880793462028
dws,Debbie Wassermann Schultz,,,1,2,,
p169,post169,05_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115842866197248103
p172,post172,05_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115844083693194821
walz,Tim Walz,,,2,1,,
gn,Gavin Newsom,,,2,1,,
jbp,J. B. Pritzker,,,2,1,,
kaho,Kathy Hochul,,,1,1,,
minn,Minnesota,,,,,,
p170,post170,05_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115844769291604784
tm,Thomas Massie,,,2,2,,
eg,Ed Gallrein,,,2,2,,
p171,post171,05_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115844814100241306
pw,Pregnant Women,,,,,,
vac,vaccination,,,,,,
p173,post173,05_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115844861259246664
rkjr,Robert F. Kennedy Jr.,,,2,,,
cdc,Centers for Disease Control and Prevention,,,,,,
fda,Food and Drug Administration,,,,,,
cms,Centers for Medicare & Medicaid Services,,,,,,
nih,National Institutes of Health,,,,,,
p174,post174,05_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115844958852489769
bs,Blue States,,,,,,
p175,post175,06_01_26,jan26,,,,
p176,post176,06_01_26,jan26,,,,
p177,post177,06_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115848423492044761
hrepu,House Republicans,,,3,2,,
p178,post178,06_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115850261028223020
jf,Jay Feely,,,2,2,,
gsw,Gina Swoboda,,,1,2,,
az,Arizona,,,,,,
p179,post179,06_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115850286700351188
amk,Amanda McKinney,,,1,2,,
wa,Washington,,,,,,
p180,post180,06_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115850410088588555
tt,Tano Tijerina,,,2,2,,
p181,post181,06_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115850412075994316
hc,Henry Cuellar,,,2,1,,
rldt,Radical Left Thugs,,,3,1,,
p182,post182,06_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115850441807763948
sba,Sara Baxter,,,1,2,,
p183,post183,06_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115850448778042500
jm,Jon Maples,,,2,2,,
mw,Meg Weinberger,,,1,2,,
p184,post184,06_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115850509804217257
ad,Andrew Davis,,,2,2,,
usdcwtx,US District Court Western District of Texas,,,,,,
tc,Ted Cruz,,,2,2,,
p185,post185,06_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115850512257143274
cwo,Chris Wolfe,,,2,2,,
p186,post186,06_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115850515035074475
josh,John Shepherd,,,2,2,,
usdcar,US District Court Western District of Arkansas,,,,,,
p187,post187,06_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115850518579436668
asj,Anna St. John,,,1,3,,
hdl,Hamilton Lincoln Law Institute,,,,,,
edla,US District Court Eastern District of Louisiana,,,,,,
p188,post188,06_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115850817778602689
p189,post189,07_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115854238467475779
johar,John Harbaugh,,,2,,,
p190,post190,07_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115854352740910460
p191,post191,07_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115855025749206304
dl,Doug LaMalfa,,,2,2,,
p192,post192,07_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115855059527504524
p193,post193,07_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115855387946005468
defind,Defense Industry,,,,,,
p194,post194,07_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115855701696773990
p195,p195,07_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115855836062461949
ray,Raytheon,,,,,,
dow,Department of War,,,,,,
p196,post196,07_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115855894695940909
milb,Military Budget,,,,,,
scot,United States Supreme Court,,,,,,
p197,post197,07_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115856078669121098
ampr,American Products,,,,,,
agr,American Agricultural Products,,,,,,
meds,American Medicines,,,,,,
eme,American Medical Equipment,,,,,,
p198,post198,07_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115856506155736586
gp,Gustavo Petro,,,2,3,,
col,Colombia,,,,,,
p199,post199,08_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115860738010214901
suco,Susan Collins,,,1,2,,
lm,Lisa Murkowski,,,1,2,,
rp,Rand Paul,,,2,2,,
jh,Josh Hawley,,,2,2,,
toyo,Todd Young,,,2,2,,
sen,Senate,,,,,,
p200,post200,08_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115861537483492504
intel,Intel,,,,,,
lbt,Lip-Bu Tan,,,,,,
p201,post201,08_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115861588073149023
fnma,Fannie Mae,,,,,,
p202,post202,08_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115862109893187989
gdp,(Nation's) Gross Domestic Product ,,,,,,
td,Trade Deficit,,,,,,
p203,post203,08_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115862665860473431
may,Mayor,,,,,,
p204,post204,09_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115864395969123502
big,Big Oil,,,,,,
polpri,Political Prisoners,,,,,,
p205,post205,09_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115866622554668872
dr,Drugs,,,,,,
p206,post206,11_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115866624593954329
owc,Oil Companies,,,,,,
cwri,Chris Wright,,,2,3,,
dbur,Doug Burgum,,,2,2,,
p207,post207,09_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115866908684935165
iata,Interim Authorities of Venezuela,,,,,,
p208,post208,09_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115867385857410443
ala,Art Laffer,,,2,3,,
sm,Stephen Moore,,,2,3,,
teb,The Trump Economic Miracle (Book),,,,,,
p209,post209,09_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115867481802224393
md,Megan Degenfelder,,,1,2,,
wy,Wyoming,,,,,,
vet,Veterans,,,,,,
afarm,American Farmers,,,,,,
p210,post210,09_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115868132990949589
ccco,Credit Card Companies,,,,,,
tp,The Public,,,,,,
p211,post211,09_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115868134941083354
fmac,Freddie Mac,,,,,,
amerf,American Families,,,,,,
mor,mortage,,,,,,
p212,post212,10_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115873337954422404
fl87,Florida HD-87,,,,,,
sa,Second Amendment,,,,,,
elec,Elections,,,,,,
p213,post213,10_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115873451908160529
p214,post214,11_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115876460615555838
cuba,Cuba,,,,,,
p215,post215,12_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115882511750475574
dpm,Dina Powell McCormick,,,1,2,,
meta,Meta,,,,,,
mz,Mark Zuckerberg,,,2,,,
p216,post216,12_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115883475463948362
supcou,Supreme Court,,,,,,
p217,post217,12_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115884164936451552
kp,Kash Patel,,,2,2,,
bo,Barack Obama,,,2,1,,
p218,post218,12_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115884319075881590
p219,post219,12_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115884425860726582
man,Manhattan,,,,,,
cp,Congestion Pricing,,,,,,
p220,post220,12_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115884759090137876
tech,Technology Companies,,,,,,
ms,Microsoft,,,,,,
ai,Artificial Intelligence,,,,,,
dc,Data Centers,,,,,,
util,Utility Bills,,,,,,
p221,post221,13_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115888070937502023
p222,post222,13_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115888260399895701
p223,post223,13_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115888317758045915
p224,post224,13_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115888656099131562
sca,Scott Adams,,,2,3,,
p225,post225,13_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115889954671261109
sbe,Scott Bessent,,,2,2,,
atp,American Taxpayers,,,,,,
p226,post226,13_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115889956193740965
p227,post227,14_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115893255826342514
p228,post228,14_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115893309945152200
sanc,Sanctuary Cities,,,,,,
p229,post229,14_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115895806350456434
oil,Oil,,,,,,
miner,Minerals,,,,,,
trade,Trade,,,,,,
dro,Delcy Rodríguez,1,2,,,,
p230,post230,15_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115899010178595252
p231,post231,15_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115899252938886431
minnpol,Minnesota Politicians,,,,,,
agit,Professional Agitators,,,,,,
insur,Insurrectionists,,,,,,
insact,Insurrection Act,,,,,,
p232,post232,15_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115901513827848128
p233,post233,15_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115901692370933354
p234,post234,15_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115902017280271792
gaza,Gaza,,,,,,
aid,Humanitarian Aid,,,,,,
palgov,Palestinian Technocratic Government,,,,,,
egy,Egypt,,,,,,
tur,Turkey,,,,,,
qat,Qatar,,,,,,
gaza20,Gaza's 20-Point Peace Plan,,,,,,
demil,Demilitarization,,,,,,
p235,post235,15_01_26,jan26,,,,https://truthsocial.com/@realDonaldTrump/posts/115902023696178994
mcm,María Corina Machado,,,,,,
