id,name,date,month,sex,party,topcategory,link
rl,Radical Left,16_05_2025,may25,,,12,
scotus,Supreme Court,16_05_2025,may25,,,12,
pa,Personal Attacks,16_05_2025,may25,,,12,
people,The Public,16_05_2025,may25,,,12,
usa,United States of America,16_05_2025,may25,,,12,
,,,,,,,
p123,post123,16_05_2025,may25,,,9,https://truthsocial.com/@realDonaldTrump/posts/114517896576879203
bs,Bruce Springsteen,16_05_2025,may25,2,2,9,
biden,Crooked Joe Biden,16_05_2025,may25,2,2,9,
rl,Radical Left,16_05_2025,may25,,,10,
pa,Personal Attacks,16_05_2025,may25,,,10,
usa,United States of America,16_05_2025,may25,,,10,
maga,MAGA,16_05_2025,may25,,,10,
,,,,,,,
p124,post124,16_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114517897638237566
r,Republicans,16_05_2025,may25,,,6,
bbb,"The One, Big Beautiful Bill",16_05_2025,may25,,,6,
amer_need,Americans in Need,16_05_2025,may25,,,6,
ia,Illegal Aliens,16_05_2025,may25,,,6,
dems,Democrats,16_05_2025,may25,,,6,
gs,Grandstanders,16_05_2025,may25,,,6,
biden,Joe Biden,16_05_2025,may25,2,2,6,
ta,Taxes,16_05_2025,may25,,,6,
,,,,,,,
p125,post125,16_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114518115625400272
smc,Shelley Moore Capito,16_05_2025,may25,1,1,12,
wv,West Virginia,16_05_2025,may25,,,12,
amer,Americans / The People,16_05_2025,may25,,,12,
sen_env,Senate Environment & Public Works Committee,16_05_2025,may25,,,12,
mil_vets,Military / Veterans,16_05_2025,may25,,,12,
ep,Energy Policy,16_05_2025,may25,,,12,
sec,Second Amendment,16_05_2025,may25,,,12,
,,,,,,,
p126,post126,16_05_2025,may25,,,https://truthsocial.com/@realDonaldTrump/posts/114519155449905842,
mm,Markwayne Mullin,16_05_2025,may25,2,,12,
ok,Oklahoma,16_05_2025,may25,,,12,
amer,Americans ,16_05_2025,may25,,,12,
mil_vets,Military / Veterans,16_05_2025,may25,,,7,
ep,Energy Policy,16_05_2025,may25,,,6,
sec,Second Amendment,16_05_2025,may25,,,12,
farm_ranch,Farmers / Ranchers,16_05_2025,may25,,,6,
tribal,Tribal Communities,16_05_2025,may25,,,12,
warren,Elizabeth Warren,16_05_2025,may25,1,1,12,
m,Migrants,16_05_2025,may25,,,8,
cr,Criminals,16_05_2025,may25,,,8,
maga,MAGA,16_05_2025,may25,,,12,
af,America First,16_05_2025,may25,,,12,
border,Southern Border,16_05_2025,may25,,,12,
,,,,,,,
p127,post127,16_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114519753109701350
alito,Justice Alito,16_05_2025,may25,2,1,12,
thomas,Justice Thomas,16_05_2025,may25,2,1,12,
mu,Murderers,16_05_2025,may25,,,12,
cr,Criminals,16_05_2025,may25,,,12,
dd,Drug Dealers,16_05_2025,may25,,,12,
gm,Gang Members,16_05_2025,may25,,,12,
mi,Mentally Insane,16_05_2025,may25,,,12,
biden,Joe Biden,16_05_2025,may25,2,2,12,
ia,Illegal / Criminal Aliens,16_05_2025,may25,,,12,
scotus,Supreme Court,16_05_2025,may25,,,,
,,,,,,,
p128,post128,16_05_2025,may25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114519933006186542
me,Middle East,16_05_2025,may25,,,11,
,,,,,,,
p129,post129,16_05_2025,may25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114519952063614449
syr,Syria,16_05_2025,may25,,,11,
,,,,,,,
p130,post130,16_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114519965289784767
usaf,United States Air Force,16_05_2025,may25,,,7,
boeing,Air Force One,16_05_2025,may25,,,7,
pres,President,16_05_2025,may25,,,7,
,,,,,,,
p131,post131,17_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114523195208653918
maga,MAGA,17_05_2025,may25,,,12,
rl,Radical Left Democrats,17_05_2025,may25,,,12,
comey,James Comey,17_05_2025,may25,2,2,12,
obama,Barack Obama,17_05_2025,may25,2,2,12,
biden,Joe Biden,17_05_2025,may25,2,2,12,
autopen,Autopen,17_05_2025,may25,,,12,
elec2020,2020 Presidential Election,17_05_2025,may25,,,12,
unselect_committee,Unselect Committee of Political Thugs,17_05_2025,may25,,,12,
,,,,,,,
p132,post132,17_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114523638623110397
walmart,Walmart,17_05_2025,may25,,,6,
chn,China,17_05_2025,may25,,,6,
t,Tariffs,17_05_2025,may25,,,6,
,,,,,,,
p133,post133,17_05_2025,may25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114523762104941397
putin,Vladimir Putin,17_05_2025,may25,1,,11,
zelenskyy,Volodymyr Zelenskyy,17_05_2025,may25,1,,11,
nato,NATO,17_05_2025,may25,,,11,
b,Bloodbath,17_05_2025,may25,,,11,
rus,Russia,17_05_2025,may25,,,11,
ukr,Ukraine,17_05_2025,may25,,,11,
tr,Trade,17_05_2025,may25,,,11,
,,,,,,,
p134,post134,17_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114523811882470999
powell,Jerome Powell,17_05_2025,may25,2,2,6,
fed,The Fed,17_05_2025,may25,,,6,
tr,Rates,17_05_2025,may25,,,6,
,,,,,,,
p135,post135,17_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114526479593964662
qatar,Qatar,17_05_2025,may25,,,7,
boeing,Boeing,17_05_2025,may25,,,7,
abc,ABC Fake News,17_05_2025,may25,,,10,
usa,United States,17_05_2025,may25,,,7,
usaf,United States Air Force,17_05_2025,may25,,,7,
dod,Defense Department,17_05_2025,may25,,10,7,
bi,Bob Iger,17_05_2025,may25,,,10,
pa,Personal Attacks,17_05_2025,may25,,,9,
,,,,,,,
p136,post136,18_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114530973523345791
biden,Joe Biden,18_05_2025,may25,2,,2,
jill,Jill Biden,18_05_2025,may25,2,2,2,
melania,Melania Trump,18_05_2025,may25,1,1,2,
,,,,,,,
p137,post137,19_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114532867603994760
harris,Kamala Harris,19_05_2025,may25,1,2,4,
bs,Bruce Springsteen,19_05_2025,may25,2,2,4,
beyonce,Beyoncé,19_05_2025,may25,,,4,
oprah,Oprah,19_05_2025,may25,,,4,
bono,Bono,19_05_2025,may25,,,4,
ef,Election fraud,19_05_2025,may25,,,4,
,,,,,,,
p138,post138,19_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114534665591178846
harris,Kamala Harris,19_05_2025,may25,1,2,4,
beyonce,Beyoncé,19_05_2025,may25,1,2,4,
springsteen,Bruce Springsteen,19_05_2025,may25,2,2,4,
oprah,Oprah,19_05_2025,may25,1,3,4,
bono,Bono,19_05_2025,may25,2,3,4,
ef,Election fraud,19_05_2025,may25,,4,4,
,,,,,,,
p139,post139,19_05_2025,may25,,11,,https://truthsocial.com/@realDonaldTrump/posts/114535693441367601
putin,Vladimir Putin,19_05_2025,may25,2,3,11,
zelenskyy,Volodymyr Zelenskyy,19_05_2025,may25,2,3,11,
uleyen,Ursula von der Leyen,19_05_2025,may25,1,3,11,
macron,Emmanuel Macron,19_05_2025,may25,2,3,11,
meloni,Giorgia Meloni,19_05_2025,may25,1,3,11,
merz,Friedrich Merz,19_05_2025,may25,2,3,11,
stubb,Alexander Stubb,19_05_2025,may25,2,3,11,
pl,Pope Leo,19_05_2025,may25,2,3,11,
rus,Russia,19_05_2025,may25,,,11,
ukr,Ukraine,19_05_2025,may25,,,11,
eu,European Commission,19_05_2025,may25,,,11,
fr,France,19_05_2025,may25,,,11,
it,Italy,19_05_2025,may25,,,11,
de,Germany,19_05_2025,may25,,,11,
fi,Finland,19_05_2025,may25,,,11,
vatican,Vatican,19_05_2025,may25,,,11,
tr,Trade,19_05_2025,may25,,,11,
pair,Political alliances & international relations,19_05_2025,may25,,,11,
,,,,,,,
p140,post140,19_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114536543500030486
ai,AI Image Generation,19_05_2025,may25,,,12,
tid,Take It Down Act,19_05_2025,may25,,,12,
w,Women,19_05_2025,may25,1,,12,
,,,,,,,
p141,post141,20_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114540150008777841
rm,Roger Marshall,20_05_2025,may25,2,2,12,
mb,Maria Bartiromo,20_05_2025,may25,1,3,10,
fb,Fox Business,20_05_2025,may25,,,10,
ks,Kansas,20_05_2025,may25,,,12,
,,,,,,,
p142,post142,20_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114541915757167539
jb,Joe Biden,20_05_2025,may25,2,1,12,
ob,Open Borders,20_05_2025,may25,,,12,
cr,Criminals,20_05_2025,may25,,,12,
dd,Drug Dealers,20_05_2025,may25,,,12,
gm,Gang Members,20_05_2025,may25,,,12,
mi,Mentally Insane,20_05_2025,may25,,,12,
m,Migrants,20_05_2025,may25,,,12,
aut,Autopen,20_05_2025,may25,,,12,
,,,,,,,
p143,post143,20_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114541917095503331
congress,Congress,20_05_2025,may25,,,12,
spectrum,Spectrum,20_05_2025,may25,,,12,
wifi,WiFi,20_05_2025,may25,,,12,
g5,5G,20_05_2025,may25,,,12,
g6,6G,20_05_2025,may25,,,12,
,,,,,,,
p144,post144,20_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114542709133462503
dn,Darryl Nirenberg,20_05_2025,may25,1,1,11,
rom,Romania,20_05_2025,may25,,,11,
af,America First,20_05_2025,may25,,,11,
mil,Military,20_05_2025,may25,,,11,
econ,Economic Interests,20_05_2025,may25,,,11,
sec,Security Interests,20_05_2025,may25,,,11,
,,,,,,,
p145,post145,21_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114548257487682819
fn,Fannie Mae,21_05_2025,may25,1,,6,
fm,Freddie Mac,21_05_2025,may25,2,,6,
sb,Scott Bessent,21_05_2025,may25,2,,6,
hl,Howard Lutnick,21_05_2025,may25,2,,6,
wp,William Pulte,21_05_2025,may25,2,,6,
cash,Cash,21_05_2025,may25,,,6,
,,,,,,,
p146,post146,21_05_2025,may25,,8,,https://truthsocial.com/@realDonaldTrump/posts/114549529250052858
dc_killings,D.C. Killings,21_05_2025,may25,,8,,
jews,Jews,21_05_2025,may25,,16,,
families,Families of victims,21_05_2025,may25,,18,,
radical_left,Radical Left,21_05_2025,may25,,3,,
,,,,,,,
p147,post147,22_05_2025,may25,,1,,https://truthsocial.com/@realDonaldTrump/posts/114551462787614405
bbb,"The One, Big, Beautiful Bill",22_05_2025,may25,,1,,
mj,Mike Johnson,22_05_2025,may25,2,2,1,
house,House of Representatives,22_05_2025,may25,,1,,
senate,United States Senate,22_05_2025,may25,,1,,
r,Republicans,22_05_2025,may25,,1,,
d,Democrats,22_05_2025,may25,,1,,
tax,Taxes,22_05_2025,may25,,1,,
border,Border Security,22_05_2025,may25,,12,,
ice,ICE,22_05_2025,may25,,12,,
bp,Border Patrol,22_05_2025,may25,,12,,
ob,Open Borders,22_05_2025,may25,,12,,
cr,Criminals,22_05_2025,may25,,8,,
gd,Golden Dome,22_05_2025,may25,,7,,
tsa,Trump Savings Accounts,22_05_2025,may25,,6,,
,,,,,,,
p148,post148,22_05_2025,may25,,8,,https://truthsocial.com/@realDonaldTrump/posts/114552682280589564
federal_judge,Federal Judge (Boston),22_05_2025,may25,,4,,
criminals,Violent Criminals,22_05_2025,may25,m,8,,
south_sudan,South Sudan,22_05_2025,may25,,13,,
djibouti,Djibouti,22_05_2025,may25,,13,,
supreme_court,Supreme Court of the United States,22_05_2025,may25,,4,,
radical_left,Radical Left,22_05_2025,may25,,2,,
ice_officers,ICE Officers,22_05_2025,may25,m,12,,
,,,,,,,
p149,post149,22_05_2025,may25,,2,,https://truthsocial.com/@realDonaldTrump/posts/114552899639158114
republicans,Republicans,22_05_2025,may25,,rep,2,
florida,Florida,22_05_2025,may25,,13,,
democrats,Democrats,22_05_2025,may25,,dem,2,
miami_dade,Miami-Dade County,22_05_2025,may25,,13,,
republican_party_fl,Republican Party of Florida,22_05_2025,may25,,rep,2,
trump,Trump,22_05_2025,may25,m,rep,2,
,,,,,,,
p150,post150,22_05_2025,may25,,10,,https://truthsocial.com/@realDonaldTrump/posts/114553573338999017
crypto_dinner,Crypto Dinner,22_05_2025,may25,,10,,
loudoun_county,"Loudoun County, Virginia",22_05_2025,may25,,13,,
usa,United States of America,22_05_2025,may25,,1,,
crypto,Cryptocurrency,22_05_2025,may25,,10,,
bitcoin,Bitcoin,22_05_2025,may25,,10,,
,,,,,,,
p151,post151,22_05_2025,may25,,1,,https://truthsocial.com/@realDonaldTrump/posts/114553874373379109
bernie_navarro,Bernie Navarro,22_05_2025,may25,m,5,,
peru,Republic of Peru,22_05_2025,may25,,13,,
usa,United States of America,22_05_2025,may25,,1,,
miami_dade_college,Miami Dade College,22_05_2025,may25,,11,,
university_miami,University of Miami,22_05_2025,may25,,11,,
harvard_university,Harvard University,22_05_2025,may25,,11,,
,,,,,,,
p152,post152,23_05_2025,may25,,6,,https://truthsocial.com/@realDonaldTrump/posts/114556494480941887
russia,Russia,23_05_2025,may25,,13,,
ukraine,Ukraine,23_05_2025,may25,,13,,
prisoner_swap,Prisoner Swap,23_05_2025,may25,,6,,
,,,,,,,
p153,post153,23_05_2025,may25,,6,,https://truthsocial.com/@realDonaldTrump/posts/114556558074574515
united_states,United States of America,23_05_2025,may25,,1,,
united_kingdom,United Kingdom,23_05_2025,may25,,13,,
windmills,Windmills,23_05_2025,may25,,14,,
north_sea,North Sea,23_05_2025,may25,,13,,
aberdeen,Aberdeen,23_05_2025,may25,,13,,
oil_drilling,Oil Drilling,23_05_2025,may25,,10,,
tax_system,U.K. Tax System,23_05_2025,may25,,9,,
,,,,,,,
p154,post154,23_05_2025,may25,,9,,https://truthsocial.com/@realDonaldTrump/posts/114556874484491575
tim_cook,Tim Cook,23_05_2025,may25,,5,,
apple,Apple Inc.,23_05_2025,may25,,10,,
iphone,iPhone,23_05_2025,may25,,10,,
united_states,United States of America,23_05_2025,may25,,1,,
india,India,23_05_2025,may25,,13,,
tariff,Tariff (25%),23_05_2025,may25,,9,,
,,,,,,,
p155,post155,23_05_2025,may25,,9,,https://truthsocial.com/@realDonaldTrump/posts/114556968834547173
eu,European Union,23_05_2025,may25,,20,,
trade,Trade,23_05_2025,may25,,9,,
tariff,Tariff (50%),23_05_2025,may25,,9,,
united_states,United States of America,23_05_2025,may25,,1,,
american_companies,American Companies,23_05_2025,may25,,10,,
,,,,,,,
p156,post156,23_05_2025,may25,,9,,https://truthsocial.com/@realDonaldTrump/posts/114558783827880495
us_steel,US Steel,23_05_2025,may25,,10,,
nippon_steel,Nippon Steel,23_05_2025,may25,,10,,
tariff,Tariffs,23_05_2025,may25,,9,,
united_states,United States of America,23_05_2025,may25,,1,,
pennsylvania,Pennsylvania,23_05_2025,may25,,10,,
economy,Economy,23_05_2025,may25,,10,,
,,,,,,,
p157,post157,23_05_2025,may25,,9,,https://truthsocial.com/@realDonaldTrump/posts/114558786117625961
us_army,US Army,23_05_2025,may25,,10,,
parade,Parade,23_05_2025,may25,,10,,
united_states,United States of America,23_05_2025,may25,,1,,
washington_dc,Washington D.C.,23_05_2025,may25,,10,,
,,,,,,,
p158,post158,24_05_2025,may25,,9,,https://truthsocial.com/@realDonaldTrump/posts/114563539540146112
second_lieutenants,Second Lieutenants,24_05_2025,may25,,10,,
us_military,U.S. Military,24_05_2025,may25,,10,,
,,,,,,,
p159,post159,25_05_2025,may25,,9,,https://truthsocial.com/@realDonaldTrump/posts/114566671392866950
harvard,Harvard University,25_05_2025,may25,,10,,
foreign_students,Foreign Students / Foreign Lands,25_05_2025,may25,,10,,
,,,,,,,
p160,post160,25_05_2025,may25,,9,,https://truthsocial.com/@realDonaldTrump/posts/114570775887793036
ursula_von_der_leyen,Ursula von der Leyen,25_05_2025,may25,,10,,
eu,European Union,25_05_2025,may25,,10,,
tr,Trade,25_05_2025,may25,,10,,
,,,,,,,
p161,post161,25_05_2025,may26,,9,,https://truthsocial.com/@realDonaldTrump/posts/114570966776768541
b_steil,Bryan Steil,25_05_2025,may26,,10,,
af,America First,25_05_2025,may26,,10,,
border,Southern Border,25_05_2025,may26,,10,,
,,,,,,,
p162,post162,25_05_2025,may26,,9,,https://truthsocial.com/@realDonaldTrump/posts/114570967137329867
g_reschenthaler,Guy Reschenthaler,25_05_2025,may26,,10,,
af,America First,25_05_2025,may26,,10,,
border,Southern Border,25_05_2025,may26,,10,,
ta,Taxes,25_05_2025,may26,,10,,
ma,Military/Veterans,25_05_2025,may26,,10,,
miusa,Made in the U.S.A.,25_05_2025,may26,,10,,
,,,,,,,
p163,post163,25_05_2025,may26,,9,,https://truthsocial.com/@realDonaldTrump/posts/114570968024837869
t_downing,Troy Downing,25_05_2025,may26,,10,,
ep,Energy DOMINANCE,25_05_2025,may26,,10,,
pts,Peace Through Strength,25_05_2025,may26,,10,,
border,Southern Border,25_05_2025,may26,,10,,
ma,Military/Veterans,25_05_2025,may26,,10,,
,,,,,,,
p164,post164,25_05_2025,may26,,9,,https://truthsocial.com/@realDonaldTrump/posts/114570969019320314
a_garbarino,Andrew Garbarino,25_05_2025,may26,,10,,
ep,Energy DOMINANCE,25_05_2025,may26,,10,,
border,Southern Border,25_05_2025,may26,,10,,
ma,Military/Veterans,25_05_2025,may26,,10,,
,,,,,,,
p165,post165,25_05_2025,may26,,9,,https://truthsocial.com/@realDonaldTrump/posts/114571147521146559
c_travis,Clay Travis,25_05_2025,may26,,10,,
boo,Books,25_05_2025,may26,,10,,
maga,MAGA,25_05_2025,may26,,10,,
,,,,,,,
p166,post166,25_05_2025,may26,,9,,https://truthsocial.com/@realDonaldTrump/posts/114571149026549724
j_concha,Joe Concha,25_05_2025,may26,,10,,
boo,Books,25_05_2025,may26,,10,,
fk,Fake News,25_05_2025,may26,,10,,
maga,MAGA,25_05_2025,may26,,10,,
,,,,,,,
p167,post167,25_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114571369956761390
putin,Vladimir Putin,25_05_2025,may25,2,3,11,
rus,Russia,25_05_2025,may25,,,11,
zel,Volodymyr Zelenskyy,25_05_2025,may25,2,3,11,
ukr,Ukraine,25_05_2025,may25,,,11,
war,War,25_05_2025,may25,,,11,
drones,Missiles/Drones,25_05_2025,may25,,,11,
civilians,Civilians,25_05_2025,may25,,,11,
biden,Joe Biden,25_05_2025,may25,2,2,11,
,,,,,,,
p168,post168,26_05_2025,may25,,,,https://truthsocial.com/@realDonaldTrump/posts/114573871728757682
rl,Radical Left,26_05_2025,may25,,,12,
migrants,Migrants,26_05_2025,may25,,,12,
criminals,Criminals,26_05_2025,may25,,,12,
mentally_insane,Mentally Insane,26_05_2025,may25,,,12,
murderers,Murderers,26_05_2025,may25,,,12,
drug_dealers,Drug Dealers,26_05_2025,may25,,,12,
rapists,Rapists,26_05_2025,may25,,,12,
gang_members,Gang Members,26_05_2025,may25,,,12,
prisoners,Released Prisoners,26_05_2025,may25,,,12,
judges,Judges,26_05_2025,may25,,,12,
supcourt,United States Supreme Court,26_05_2025,may25,,,12,
usa,United States,26_05_2025,may25,,,12,
biden,Joe Biden,26_05_2025,may25,2,2,12,
,,,,,,,
p169,Post 169,26_05_2025,may25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114573960971600808
usa,United States of America,26_05_2025,may25,,,6,
countries,Countries from all over the World,26_05_2025,may25,,,6,
pair,political alliances & international relations,26_05_2025,may25,,,6,
maga,make america great again,26_05_2025,may25,,,6,
af,america first,26_05_2025,may25,,,6,
td,treade deals,26_05_2025,may25,,,6,
,,,,,,,
p170,Post 170,26_05_2025,may25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114574087342675789
amer,Americans,26_05_2025,may25,,,6,
iv,investments,26_05_2025,may25,,,6,
sc,spending cuts,26_05_2025,may25,,,6,
if,inflation,26_05_2025,may25,,,6,
pf,Plants & Factories,26_05_2025,may25,,,6,
af,America First,26_05_2025,may25,,,1,
,,,,,,,
p171,Post 171,26_05_2025,may25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114574126417705588
harv,Harvard,26_05_2025,may25,,,5,
ts,Trade Schools,26_05_2025,may25,,,5,
af,America First,26_05_2025,may25,,,1,
caaa,Corporate/Admin Ann.,26_05_2025,may25,,,6,
,,,,,,,
p172,Post 172,26_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114574185207174304
harv,Harvard,26_05_2025,may25,,,6,
gov,Government,26_05_2025,may25,,,12,
jud,Judge,26_05_2025,may25,,,12,
af,America First,26_05_2025,may25,,,1,
,,,,,,,
p173,Post 173,26_05_2025,may25,,,7,https://truthsocial.com/@realDonaldTrump/posts/114574280556211991
anc,Arlington National Cemetery,26_05_2025,may25,,,7,
amer,Americans,26_05_2025,may25,,,6,
ma,Military,26_05_2025,may25,,,7,
af,America First,26_05_2025,may25,,,1,
,,,,,,,
p174,Post 174,26_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114575749717831050
sj,Scott Jenkins,26_05_2025,may25,,,9,
pj,Patricia Jenkins,26_05_2025,may25,,,9,
rb,Robert Ballou,26_05_2025,may25,,,12,
doj,Biden DOJ,26_05_2025,may25,,,12,
courts,Federal/City/State Courts,26_05_2025,may25,,,12,
af,America First,26_05_2025,may25,,,1,
,,,,,,,
p175,Post 175,27_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114579949187402607
gn,Gavin Newscum,27_05_2025,may25,2,2,12,
cali,California,27_05_2025,may25,,,12,
fa,Federal Authorities,27_05_2025,may25,,,12,
la,Local Authorities,27_05_2025,may25,,,12,
ath,Transitioned Male Athlete,27_05_2025,may25,,,9,
af,America First,27_05_2025,may25,,,1,
sp,Sports,27_05_2025,may25,,,14,
rl,Radical Left,27_05_2025,may25,,,12,
,,,,,,,
p176,Post 176,27_05_2025,may25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114580018376822663
eu,European Union,27_05_2025,may25,,,6,
chn,China,27_05_2025,may25,,,6,
amer,Americans,27_05_2025,may25,,,6,
t,Tariffs,27_05_2025,may25,,,6,
af,America First,27_05_2025,may25,,,1,
,,,,,,,
p177,Post 177,27_05_2025,may25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114580564427808609
rus,Russia,27_05_2025,may25,,,11,
put,Vladimir Putin,27_05_2025,may25,2,3,11,
af,America First,27_05_2025,may25,,,1,
,,,,,,,
p178,Post 178,27_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114581050750543458
usb,United States Border Patrol,27_05_2025,may25,,,12,
biden,President Biden,27_05_2025,may25,2,2,12,
dems,Democrats,27_05_2025,may25,,2,12,
af,America First,27_05_2025,may25,,,1,
,,,,,,,
p179,Post 179,27_05_2025,may25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114581970051938528
can,Canada,27_05_2025,may25,,,11,
amer,Americans,27_05_2025,may25,,,11,
af,America First,27_05_2025,may25,,,1,
,,,,,,,
p180,Post 180,27_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114582050209637823
maine,Maine,27_05_2025,may25,,,12,
fish,Fishing Industry,27_05_2025,may25,,,6,
can,Canada,27_05_2025,may25,,,11,
obama,Obama ,27_05_2025,may25,2,1,12,
biden,Biden ,27_05_2025,may25,2,2,12,
env,Environmentalists,27_05_2025,may25,,,15,
lumber,Lumberjacks / voters,27_05_2025,may25,,,9,
af,America First,27_05_2025,may25,,,1,
,,,,,,,
p181,Post 181,27_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114582051233743955
alaska,Alaska,27_05_2025,may25,,,6,
biden,Biden,27_05_2025,may25,2,2,12,
kmh,Kamala Harris,27_05_2025,may25,2,1,12,
pol_leaders,Political Leaders,27_05_2025,may25,,,12,
af,America First,27_05_2025,may25,,,1,
,,,,,,,
p182,Post 182,27_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114582052493616430
autopen,AUTOPEN,27_05_2025,may25,,,12,
biden,Biden,27_05_2025,may25,2,1,12,
im,Immigration / Open Borders,27_05_2025,may25,,,12,
sp,Sports / Men in Women’s Sports,27_05_2025,may25,,,14,
af,America First,27_05_2025,may25,,,1,
,,,,,,,
p183,Post 183,27_05_2025,may25,,,6,https://truthsocial.com/@realDonaldTrump/posts/114582141732207441
fannie,Fannie Mae,27_05_2025,may25,,,6,
freddie,Freddie Mac,27_05_2025,may25,,,6,
usgov,U.S. Government,27_05_2025,may25,,,12,
amer,Americans,27_05_2025,may25,,,6,
af,America First,27_05_2025,may25,,,1,
maga,,27_05_2025,may25,,,1,
,,,,,,,
184,Post 184,28_05_2025,may25,,,11,https://truthsocial.com/@realDonaldTrump/posts/114586960080176462
barrack,Tom Barrack,28_05_2025,may25,2,,11,
amer,Americans,28_05_2025,may25,,,11,
syr,Syria,28_05_2025,may25,,,11,
tur,Turkey,28_05_2025,may25,,,11,
radicalism,Radicalism,28_05_2025,may25,,,12,
af,America First,28_05_2025,may25,,,1,
nas,National Security,28_05_2025,may25,,,12,
,,,,,,,
p185,Post 185,28_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114587010981213926
bove,Emil Bove,28_05_2025,may25,2,,12,
uscourt3,"US Court of Appeals, 3rd Circuit",28_05_2025,may25,,,12,
georgetown,Georgetown Law,28_05_2025,may25,,,12,
sdny,Southern District of NY,28_05_2025,may25,,,12,
tinu,Terrorism & Intl Narcotics Unit,28_05_2025,may25,,,12,
af,America First,28_05_2025,may25,,,1,
rol,Rule of Law,28_05_2025,may25,,,12,
nas,National Security,28_05_2025,may25,,,12,
,,,,,,,
p186,Post 186,28_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114587447106051612
kd,Kyle Dudek,28_05_2025,may25,2,,12,
usdct_fl,"US District Court, Middle FL",28_05_2025,may25,,,12,
rol,Rule of Law,28_05_2025,may25,,,12,
im,Immigration,28_05_2025,may25,,,8,
le,Law Enforcement ,28_05_2025,may25,,,4,
af,America First,28_05_2025,may25,,,1,
cm,crime,28_05_2025,may25,,,8,
,,,,,,,
p187,Post 187,28_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114587447392412802
moe,Anne-Leigh Gaylord Moe,28_05_2025,may25,3,,12,
usdct_fl,"US District Court, Middle FL",28_05_2025,may25,,,12,
fl2court,FL 2nd District Court of Appeals,28_05_2025,may25,,,12,
fl13court,FL 13th Judicial Circuit Court,28_05_2025,may25,,,12,
rol,Rule of Law / Law and Order,28_05_2025,may25,,,12,
im,Immigration / Illegals,28_05_2025,may25,,,12,
cm,Crime,28_05_2025,may25,,,4,
amer,Americans,28_05_2025,may25,,,11,
af,America First,28_05_2025,may25,,,1,
,,,,,,,
p188,Post 188,28_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114587448932259485
guard,John Guard,28_05_2025,may25,2,1,12,
usdct_fl,"US District Court, Middle FL",28_05_2025,may25,,,12,
fsu,Florida State University,28_05_2025,may25,,,12,
tulane,Tulane University School of Law,28_05_2025,may25,,,12,
cdag,State Chief Deputy Attorney Gen,28_05_2025,may25,,,12,
asstusa,"Assistant US Attorney, Middle FL",28_05_2025,may25,,,12,
rol,Rule of Law,28_05_2025,may25,,,12,
af,America First,28_05_2025,may25,,,1,
,,,,,,,
p189,Post 189,28_05_2025,may25,,,12,https://truthsocial.com/@realDonaldTrump/posts/114587449190015002
pratt,Jordan E. Pratt,28_05_2025,may25,2,1,12,
usdct_fl,"US District Court, Middle FL",28_05_2025,may25,,,12,
